"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/13","03:00","5.953","-","5.65"
"2011/01/13","04:00","5.832","-","5.41"
"2011/01/13","05:00","5.227","-","4.75"
"2011/01/13","06:00","4.374","-","3.95"
"2011/01/13","07:00","3.629","-","3.54"
"2011/01/13","08:00","3.237","-","3.45"
"2011/01/13","09:00","3.283","-","3.67"
"2011/01/13","10:00","3.84","-","4.36"
"2011/01/13","11:00","4.917","-","5.32"
"2011/01/13","12:00","6.257","-","6.58"
"2011/01/13","13:00","7.443","-","7.76"
"2011/01/13","14:00","8.214","-","8.53"
"2011/01/13","15:00","8.475","-","8.8"
"2011/01/13","16:00","8.151","-","8.52"
"2011/01/13","17:00","7.234","-","7.58"
"2011/01/13","18:00","5.917","-","6.24"
"2011/01/13","19:00","4.537","-","4.85"
"2011/01/13","20:00","3.368","-","3.66"
"2011/01/13","21:00","2.51","-","2.78"
"2011/01/13","22:00","2.037","-","2.34"
"2011/01/13","23:00","2.093","-","2.39"
"2011/01/14","00:00","2.683","-","2.88"
"2011/01/14","01:00","3.565","-","3.71"
"2011/01/14","02:00","4.481","-","4.59"
"2011/01/14","03:00","5.291","-","5.3"
"2011/01/14","04:00","5.831","-","5.67"
"2011/01/14","05:00","5.908","-","5.61"
"2011/01/14","06:00","5.492","-","5.07"
"2011/01/14","07:00","4.803","-","4.45"
"2011/01/14","08:00","4.167","-","4.03"
"2011/01/14","09:00","3.803","-","3.93"
"2011/01/14","10:00","3.813","-","4.13"
"2011/01/14","11:00","4.317","-","4.65"
"2011/01/14","12:00","5.337","-","5.45"
"2011/01/14","13:00","6.597","-","6.53"
"2011/01/14","14:00","7.694","-","7.57"
"2011/01/14","15:00","8.392","-","8.32"
"2011/01/14","16:00","8.589","-","8.59"
"2011/01/14","17:00","8.194","-","8.22"
"2011/01/14","18:00","7.204","-","7.19"
"2011/01/14","19:00","5.824","-","5.96"
"2011/01/14","20:00","4.38","-","4.62"
"2011/01/14","21:00","3.117","-","3.39"
"2011/01/14","22:00","2.131","-","2.28"
"2011/01/14","23:00","1.546","-","1.56"
"2011/01/15","00:00","1.55","-","1.44"
"2011/01/15","01:00","2.153","-","1.94"
"2011/01/15","02:00","3.115","-","2.87"
"2011/01/15","03:00","4.197","-","3.9"
"2011/01/15","04:00","5.233","-","4.9"
"2011/01/15","05:00","5.996","-","5.58"
"2011/01/15","06:00","6.242","-","5.79"
"2011/01/15","07:00","5.929","-","5.57"
"2011/01/15","08:00","5.28","-","4.95"
"2011/01/15","09:00","4.62","-","4.32"
"2011/01/15","10:00","4.173","-","3.98"
"2011/01/15","11:00","4.089","-","4.1"
"2011/01/15","12:00","4.54","-","4.6"
"2011/01/15","13:00","5.545","-","5.52"
"2011/01/15","14:00","6.798","-","6.58"
"2011/01/15","15:00","7.899","-","7.64"
"2011/01/15","16:00","8.612","-","8.49"
"2011/01/15","17:00","8.802","-","8.65"
"2011/01/15","18:00","8.346","-","8.2"
"2011/01/15","19:00","7.247","-","7.01"
"2011/01/15","20:00","5.734","-","5.43"
"2011/01/15","21:00","4.142","-","3.89"
"2011/01/15","22:00","2.717","-","2.52"
"2011/01/15","23:00","1.582","-","1.41"
"2011/01/16","00:00","0.921","-","0.86"
"2011/01/16","01:00","0.957","-","1.01"
"2011/01/16","02:00","1.679","-","1.88"
"2011/01/16","03:00","2.831","-","3.13"
"2011/01/16","04:00","4.164","-","4.49"
"2011/01/16","05:00","5.456","-","5.74"
"2011/01/16","06:00","6.401","-","6.6"
"2011/01/16","07:00","6.719","-","6.93"
"2011/01/16","08:00","6.381","-","6.73"
"2011/01/16","09:00","5.646","-","5.91"
"2011/01/16","10:00","4.863","-","5.25"
"2011/01/16","11:00","4.283","-","4.77"
"2011/01/16","12:00","4.112","-","4.87"
"2011/01/16","13:00","4.559","-","5.35"
"2011/01/16","14:00","5.621","-","6.21"
"2011/01/16","15:00","6.952","-","7.44"
"2011/01/16","16:00","8.137","-","8.6"
"2011/01/16","17:00","8.917","-","9.43"
"2011/01/16","18:00","9.105","-","9.73"
"2011/01/16","19:00","8.547","-","9.09"
"2011/01/16","20:00","7.271","-","7.74"
"2011/01/16","21:00","5.551","-","5.99"
"2011/01/16","22:00","3.758","-","4.29"
"2011/01/16","23:00","2.156","-","2.73"
"2011/01/17","00:00","0.908","-","1.6"
"2011/01/17","01:00","0.255","-","0.92"
"2011/01/17","02:00","0.427","-","0.96"
"2011/01/17","03:00","1.373","-","1.85"
"2011/01/17","04:00","2.799","-","3.29"
"2011/01/17","05:00","4.416","-","4.85"
"2011/01/17","06:00","5.926","-","6.37"
"2011/01/17","07:00","6.95","-","7.34"
"2011/01/17","08:00","7.204","-","7.65"
"2011/01/17","09:00","6.713","-","7.24"
"2011/01/17","10:00","5.798","-","6.26"
"2011/01/17","11:00","4.845","-","5.28"
"2011/01/17","12:00","4.138","-","4.73"
"2011/01/17","13:00","3.929","-","4.76"
"2011/01/17","14:00","4.447","-","5.25"
"2011/01/17","15:00","5.644","-","6.27"
"2011/01/17","16:00","7.123","-","7.61"
"2011/01/17","17:00","8.438","-","8.93"
"2011/01/17","18:00","9.289","-","9.7"
"2011/01/17","19:00","9.431","-","9.79"
"2011/01/17","20:00","8.702","-","8.93"
"2011/01/17","21:00","7.183","-","7.27"
"2011/01/17","22:00","5.217","-","5.4"
"2011/01/17","23:00","3.221","-","3.6"
"2011/01/18","00:00","1.479","-","1.98"
"2011/01/18","01:00","0.196","-","0.86"
"2011/01/18","02:00","-0.344","-","0.24"
"2011/01/18","03:00","0.073","-","0.35"
"2011/01/18","04:00","1.327","-","1.3"
"2011/01/18","05:00","3.068","-","2.99"
"2011/01/18","06:00","4.942","-","4.72"
"2011/01/18","07:00","6.569","-","6.33"
"2011/01/18","08:00","7.533","-","7.35"
"2011/01/18","09:00","7.586","-","7.5"
"2011/01/18","10:00","6.844","-","6.77"
"2011/01/18","11:00","5.701","-","5.51"
"2011/01/18","12:00","4.579","-","4.47"
"2011/01/18","13:00","3.784","-","3.87"
"2011/01/18","14:00","3.604","-","3.88"
"2011/01/18","15:00","4.268","-","4.59"
"2011/01/18","16:00","5.665","-","5.9"
"2011/01/18","17:00","7.331","-","7.54"
"2011/01/18","18:00","8.781","-","9.04"
"2011/01/18","19:00","9.66","-","9.9"
"2011/01/18","20:00","9.686","-","9.96"
"2011/01/18","21:00","8.722","-","8.93"
"2011/01/18","22:00","6.927","-","7.02"
"2011/01/18","23:00","4.726","-","4.96"
"2011/01/19","00:00","2.571","-","3.08"
"2011/01/19","01:00","0.764","-","1.54"
"2011/01/19","02:00","-0.45","-","0.47"
"2011/01/19","03:00","-0.763","-","-0.03"
"2011/01/19","04:00","-0.007","-","0.31"
"2011/01/19","05:00","1.607","-","1.65"
"2011/01/19","06:00","3.648","-","3.58"
"2011/01/19","07:00","5.691","-","5.48"
"2011/01/19","08:00","7.298","-","7.08"
"2011/01/19","09:00","8.054","-","7.89"
"2011/01/19","10:00","7.797","-","7.61"
"2011/01/19","11:00","6.749","-","6.41"
"2011/01/19","12:00","5.374","-","4.9"
"2011/01/19","13:00","4.11","-","3.7"
"2011/01/19","14:00","3.281","-","3.06"
"2011/01/19","15:00","3.202","-","3.08"
"2011/01/19","16:00","4.076","-","4.01"
"2011/01/19","17:00","5.708","-","5.57"
"2011/01/19","18:00","7.559","-","7.37"
"2011/01/19","19:00","9.098","-","8.9"
"2011/01/19","20:00","9.934","-","9.74"
"2011/01/19","21:00","9.776","-","9.55"
"2011/01/19","22:00","8.545","-","8.18"
"2011/01/19","23:00","6.493","-","6.06"
"2011/01/20","00:00","4.111","-","3.93"
"2011/01/20","01:00","1.879","-","2.07"
"2011/01/20","02:00","0.109","-","0.61"
"2011/01/20","03:00","-0.921","-","-0.42"
"2011/01/20","04:00","-0.897","-","-0.75"
"2011/01/20","05:00","0.266","-","-0.07"
"2011/01/20","06:00","2.239","-","1.77"
"2011/01/20","07:00","4.506","-","3.85"
"2011/01/20","08:00","6.586","-","5.91"
"2011/01/20","09:00","8.02","-","7.43"
"2011/01/20","10:00","8.445","-","7.99"
"2011/01/20","11:00","7.812","-","7.38"
"2011/01/20","12:00","6.446","-","5.89"
"2011/01/20","13:00","4.861","-","4.26"
"2011/01/20","14:00","3.5","-","2.96"
"2011/01/20","15:00","2.701","-","2.31"
"2011/01/20","16:00","2.788","-","2.52"
"2011/01/20","17:00","3.91","-","3.69"
"2011/01/20","18:00","5.769","-","5.48"
"2011/01/20","19:00","7.753","-","7.44"
"2011/01/20","20:00","9.303","-","9.03"
"2011/01/20","21:00","10.019","-","9.84"
"2011/01/20","22:00","9.638","-","9.43"
"2011/01/20","23:00","8.155","-","7.9"
"2011/01/21","00:00","5.908","-","5.59"
"2011/01/21","01:00","3.44","-","3.5"
"2011/01/21","02:00","1.237","-","1.68"
"2011/01/21","03:00","-0.378","-","0.36"
"2011/01/21","04:00","-1.104","-","-0.49"
"2011/01/21","05:00","-0.658","-","-0.5"
"2011/01/21","06:00","0.926","-","0.81"
"2011/01/21","07:00","3.192","-","2.95"
"2011/01/21","08:00","5.557","-","5.22"
"2011/01/21","09:00","7.52","-","7.31"
"2011/01/21","10:00","8.648","-","8.53"
"2011/01/21","11:00","8.662","-","8.69"
"2011/01/21","12:00","7.632","-","7.67"
"2011/01/21","13:00","5.972","-","5.84"
"2011/01/21","14:00","4.226","-","4.11"
"2011/01/21","15:00","2.832","-","2.9"
"2011/01/21","16:00","2.128","-","2.29"
"2011/01/21","17:00","2.426","-","2.57"
"2011/01/21","18:00","3.792","-","4.07"
"2011/01/21","19:00","5.816","-","6.03"
"2011/01/21","20:00","7.838","-","7.99"
"2011/01/21","21:00","9.309","-","9.49"
"2011/01/21","22:00","9.851","-","10.05"
"2011/01/21","23:00","9.251","-","9.38"
"2011/01/22","00:00","7.579","-","7.62"
"2011/01/22","01:00","5.238","-","5.34"
"2011/01/22","02:00","2.801","-","3.29"
"2011/01/22","03:00","0.752","-","1.56"
"2011/01/22","04:00","-0.585","-","0.27"
"2011/01/22","05:00","-0.911","-","-0.38"
"2011/01/22","06:00","-0.013","-","-0.04"
"2011/01/22","07:00","1.934","-","1.69"
"2011/01/22","08:00","4.364","-","3.92"
"2011/01/22","09:00","6.669","-","6.23"
"2011/01/22","10:00","8.375","-","8.06"
"2011/01/22","11:00","9.105","-","8.9"
"2011/01/22","12:00","8.683","-","8.56"
"2011/01/22","13:00","7.284","-","7.08"
"2011/01/22","14:00","5.392","-","5.11"
"2011/01/22","15:00","3.56","-","3.41"
"2011/01/22","16:00","2.207","-","2.16"
"2011/01/22","17:00","1.654","-","1.63"
"2011/01/22","18:00","2.168","-","2.12"
"2011/01/22","19:00","3.713","-","3.52"
"2011/01/22","20:00","5.791","-","5.42"
"2011/01/22","21:00","7.739","-","7.38"
"2011/01/22","22:00","9.056","-","8.77"
"2011/01/22","23:00","9.415","-","9.19"
"2011/01/23","00:00","8.65","-","8.32"
"2011/01/23","01:00","6.89","-","6.46"
"2011/01/23","02:00","4.583","-","4.34"
"2011/01/23","03:00","2.311","-","2.49"
"2011/01/23","04:00","0.54","-","1.01"
"2011/01/23","05:00","-0.423","-","0"
"2011/01/23","06:00","-0.312","-","-0.21"
"2011/01/23","07:00","0.986","-","0.82"
"2011/01/23","08:00","3.164","-","2.77"
"2011/01/23","09:00","5.59","-","5"
"2011/01/23","10:00","7.686","-","7.19"
"2011/01/23","11:00","9.038","-","8.77"
"2011/01/23","12:00","9.343","-","9.17"
"2011/01/23","13:00","8.518","-","8.43"
"2011/01/23","14:00","6.828","-","6.66"
"2011/01/23","15:00","4.802","-","4.68"
"2011/01/23","16:00","2.978","-","3.01"
"2011/01/23","17:00","1.732","-","1.87"
"2011/01/23","18:00","1.345","-","1.45"
"2011/01/23","19:00","2.02","-","1.94"
"2011/01/23","20:00","3.626","-","3.46"
"2011/01/23","21:00","5.623","-","5.24"
"2011/01/23","22:00","7.402","-","7.02"
"2011/01/23","23:00","8.54","-","8.25"
"2011/01/24","00:00","8.755","-","8.48"
"2011/01/24","01:00","7.921","-","7.6"
"2011/01/24","02:00","6.201","-","5.79"
"2011/01/24","03:00","4.066","-","3.78"
"2011/01/24","04:00","2.085","-","2.19"
"2011/01/24","05:00","0.683","-","0.94"
"2011/01/24","06:00","0.125","-","0.31"
"2011/01/24","07:00","0.623","-","0.57"
"2011/01/24","08:00","2.19","-","1.99"
"2011/01/24","09:00","4.42","-","3.96"
"2011/01/24","10:00","6.682","-","6.15"
"2011/01/24","11:00","8.468","-","8.06"
"2011/01/24","12:00","9.436","-","9.21"
"2011/01/24","13:00","9.355","-","9.26"
"2011/01/24","14:00","8.219","-","8.19"
"2011/01/24","15:00","6.358","-","6.27"
"2011/01/24","16:00","4.316","-","4.33"
"2011/01/24","17:00","2.586","-","2.76"
"2011/01/24","18:00","1.475","-","1.74"
"2011/01/24","19:00","1.209","-","1.35"
"2011/01/24","20:00","1.933","-","1.91"
"2011/01/24","21:00","3.459","-","3.29"
"2011/01/24","22:00","5.263","-","4.99"
"2011/01/24","23:00","6.829","-","6.6"
"2011/01/25","00:00","7.818","-","7.73"
"2011/01/25","01:00","7.979","-","7.94"
"2011/01/25","02:00","7.196","-","7.13"
"2011/01/25","03:00","5.651","-","5.47"
"2011/01/25","04:00","3.81","-","3.72"
"2011/01/25","05:00","2.203","-","2.32"
"2011/01/25","06:00","1.187","-","1.4"
"2011/01/25","07:00","0.975","-","1.1"
"2011/01/25","08:00","1.727","-","1.67"
"2011/01/25","09:00","3.382","-","3.19"
"2011/01/25","10:00","5.495","-","5.13"
"2011/01/25","11:00","7.484","-","7.11"
"2011/01/25","12:00","8.932","-","8.64"
"2011/01/25","13:00","9.563","-","9.32"
"2011/01/25","14:00","9.194","-","9.02"
"2011/01/25","15:00","7.88","-","7.72"
"2011/01/25","16:00","5.985","-","5.75"
"2011/01/25","17:00","4.033","-","3.96"
"2011/01/25","18:00","2.437","-","2.49"
"2011/01/25","19:00","1.426","-","1.45"
"2011/01/25","20:00","1.183","-","1.1"
"2011/01/25","21:00","1.824","-","1.48"
"2011/01/25","22:00","3.152","-","2.67"
"2011/01/25","23:00","4.709","-","4.13"
"2011/01/26","00:00","6.089","-","5.52"
"2011/01/26","01:00","7.013","-","6.54"
"2011/01/26","02:00","7.233","-","6.82"
